ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
375 0.662252 0.939655 0.5 
376 0.743622 0.923238 0.5 
377 0.866117 0.899752 0.5 
378 0.836056 0.968143 0.5 
379 0.900601 0.845195 0.5 
380 0.00558545 0.931943 0.5 
381 0.97902 0.956134 0.5 
382 0.034556 0.926014 0.5 
383 0.153422 0.886892 0.5 
384 0.189906 0.903291 0.5 
385 0.275586 0.876441 0.5 
386 0.330058 0.926827 0.5 
387 0.361682 0.864036 0.5 
388 0.354929 0.960431 0.5 
389 0.371819 0.984431 0.5 
390 0.423742 0.990324 0.5 
391 0.506133 0.931428 0.5 
392 0.489371 0.955564 0.5 
393 0.522558 0.930333 0.5 
394 0.638188 0.999006 0.5 
395 0.65209 0.955048 0.5 
396 0.695847 0.937301 0.5 
397 0.788752 0.947148 0.5 
398 0.878129 0.977218 0.5 
399 0.911105 0.938157 0.5 
400 0.999727 0.965201 0.5 
ITEM: TIMESTEP
620
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.93178 0.014664 0.5 
2 0.0985448 0.00446841 0.5 
3 0.0598715 0.95602 0.5 
4 0.181376 0.0487291 0.5 
5 0.235067 0.954479 0.5 
6 0.229091 0.0247347 0.5 
7 0.256874 0.972308 0.5 
8 0.39356 0.99773 0.5 
9 0.425494 0.0312425 0.5 
10 0.43035 0.964669 0.5 
11 0.427042 0.929218 0.5 
12 0.489185 0.986753 0.5 
13 0.549307 0.921261 0.5 
14 0.60851 0.0156606 0.5 
15 0.641116 0.0445352 0.5 
16 0.767851 0.998068 0.5 
17 0.832601 0.00275259 0.5 
18 0.902633 0.971102 0.5 
19 0.896869 0.0448382 0.5 
20 0.956638 0.0388323 0.5 
21 0.994093 0.0435224 0.5 
22 0.0792098 0.010681 0.5 
23 0.153989 0.0811864 0.5 
24 0.181128 0.0786596 0.5 
25 0.192423 0.00527782 0.5 
26 0.278881 0.00281074 0.5 
27 0.34567 0.063172 0.5 
28 0.303293 0.0261952 0.5 
29 0.410023 0.0607336 0.5 
30 0.503083 0.0213888 0.5 
31 0.541014 0.0743295 0.5 
32 0.600007 0.0787534 0.5 
33 0.592307 0.0302961 0.5 
34 0.617817 0.0907119 0.5 
35 0.725079 0.068344 0.5 
36 0.759621 0.0954208 0.5 
37 0.794871 0.0370508 0.5 
38 0.82989 0.0306452 0.5 
39 0.86904 0.119278 0.5 
40 0.933152 0.0650153 0.5 
41 0.0418459 0.0482416 0.5 
42 0.0289927 0.080778 0.5 
43 0.170638 0.120136 0.5 
44 0.106979 0.169651 0.5 
45 0.28378 0.147157 0.5 
46 0.197841 0.128022 0.5 
47 0.319978 0.105528 0.5 
48 0.33705 0.11272 0.5 
49 0.393324 0.0868736 0.5 
50 0.436415 0.0632995 0.5 
51 0.53761 0.148974 0.5 
52 0.508682 0.101625 0.5 
53 0.68015 0.104199 0.5 
54 0.647828 0.12681 0.5 
55 0.714144 0.0377341 0.5 
56 0.813733 0.0269114 0.5 
57 0.757297 0.121715 0.5 
58 0.837514 0.102956 0.5 
59 0.889902 0.0664891 0.5 
60 0.908999 0.0651297 0.5 
61 0.0242821 0.119592 0.5 
62 0.0519578 0.195898 0.5 
63 0.071908 0.100382 0.5 
64 0.0995062 0.211602 0.5 
65 0.198163 0.172955 0.5 
66 0.305023 0.204845 0.5 
67 0.305638 0.140364 0.5 
68 0.360422 0.150589 0.5 
69 0.387988 0.110492 0.5 
70 0.479974 0.115132 0.5 
71 0.502794 0.0847302 0.5 
72 0.571442 0.194846 0.5 
73 0.575227 0.0981281 0.5 
74 0.665105 0.13377 0.5 
75 0.695311 0.097104 0.5 
76 0.724877 0.119572 0.5 
77 0.76633 0.17684 0.5 
78 0.803742 0.147413 0.5 
79 0.883021 0.101467 0.5 
80 0.0127917 0.202804 0.5 
81 0.929138 0.273818 0.5 
82 0.0600289 0.113417 0.5 
83 0.124685 0.200449 0.5 
84 0.151545 0.28051 0.5 
85 0.145838 0.108675 0.5 
86 0.198045 0.200623 0.5 
87 0.318084 0.214843 0.5 
88 0.382889 0.248262 0.5 
89 0.4024 0.174506 0.5 
90 0.386223 0.158326 0.5 
91 0.409576 0.213594 0.5 
92 0.620942 0.242436 0.5 
93 0.609533 0.162295 0.5 
94 0.677852 0.20348 0.5 
95 0.719054 0.160372 0.5 
96 0.765848 0.212458 0.5 
97 0.734395 0.224855 0.5 
98 0.902716 0.224179 0.5 
99 0.855918 0.245228 0.5 
100 0.88947 0.197006 0.5 
101 0.997261 0.261625 0.5 
102 0.0394683 0.180126 0.5 
103 0.0579485 0.230958 0.5 
104 0.128982 0.24685 0.5 
105 0.204211 0.23348 0.5 
106 0.168969 0.280195 0.5 
107 0.219577 0.228821 0.5 
108 0.323992 0.312498 0.5 
109 0.401872 0.286175 0.5 
110 0.421925 0.313157 0.5 
111 0.469502 0.185891 0.5 
112 0.557066 0.263408 0.5 
113 0.649147 0.266417 0.5 
114 0.687542 0.244373 0.5 
115 0.687663 0.31533 0.5 
116 0.668887 0.282715 0.5 
117 0.82065 0.238564 0.5 
118 0.91342 0.27641 0.5 
119 0.919326 0.307049 0.5 
120 0.0127 0.218382 0.5 
121 0.967003 0.282802 0.5 
122 0.990592 0.372792 0.5 
123 0.0845276 0.304501 0.5 
124 0.116789 0.272963 0.5 
125 0.215971 0.308465 0.5 
126 0.265743 0.288402 0.5 
127 0.254449 0.311255 0.5 
128 0.35949 0.341128 0.5 
129 0.392064 0.355935 0.5 
130 0.446332 0.279599 0.5 
131 0.518753 0.295018 0.5 
132 0.592569 0.293862 0.5 
133 0.626626 0.268341 0.5 
134 0.660398 0.330192 0.5 
135 0.736128 0.363301 0.5 
136 0.690573 0.270583 0.5 
137 0.771734 0.276313 0.5 
138 0.870213 0.287712 0.5 
139 0.943728 0.334784 0.5 
140 0.905265 0.31528 0.5 
141 0.0628297 0.360742 0.5 
142 0.0167343 0.370565 0.5 
143 0.163031 0.370259 0.5 
144 0.155144 0.330514 0.5 
145 0.213336 0.419878 0.5 
146 0.281483 0.376141 0.5 
147 0.234255 0.40024 0.5 
148 0.303563 0.319733 0.5 
149 0.330588 0.283978 0.5 
150 0.455023 0.334279 0.5 
151 0.451735 0.375732 0.5 
152 0.655961 0.361541 0.5 
153 0.575738 0.334749 0.5 
154 0.618414 0.38297 0.5 
155 0.678307 0.398654 0.5 
156 0.787697 0.322126 0.5 
157 0.834195 0.343117 0.5 
158 0.870881 0.403971 0.5 
159 0.876472 0.304174 0.5 
160 0.884296 0.351668 0.5 
161 0.0381799 0.448926 0.5 
162 0.105116 0.444206 0.5 
163 0.0956959 0.357689 0.5 
164 0.178722 0.465724 0.5 
165 0.172154 0.396505 0.5 
166 0.236007 0.323083 0.5 
167 0.340002 0.445868 0.5 
168 0.317859 0.382046 0.5 
169 0.424901 0.375729 0.5 
170 0.447371 0.443501 0.5 
171 0.503918 0.381102 0.5 
172 0.565535 0.433338 0.5 
173 0.622967 0.410801 0.5 
174 0.616797 0.436145 0.5 
175 0.647808 0.387649 0.5 
176 0.826121 0.357085 0.5 
177 0.829086 0.394404 0.5 
178 0.877966 0.466205 0.5 
179 0.93355 0.380032 0.5 
180 0.989543 0.388966 0.5 
181 0.990802 0.40734 0.5 
182 0.0565344 0.498966 0.5 
183 0.133994 0.461679 0.5 
184 0.0844665 0.375882 0.5 
185 0.218928 0.46387 0.5 
186 0.295944 0.388916 0.5 
187 0.304968 0.507797 0.5 
188 0.356053 0.377821 0.5 
189 0.34604 0.499784 0.5 
190 0.476573 0.417362 0.5 
191 0.524527 0.401019 0.5 
192 0.494092 0.395365 0.5 
193 0.638409 0.404973 0.5 
194 0.713448 0.385051 0.5 
195 0.722129 0.442928 0.5 
196 0.688976 0.496293 0.5 
197 0.761504 0.426459 0.5 
198 0.836543 0.471729 0.5 
199 0.843272 0.517864 0.5 
200 0.908402 0.403865 0.5 
201 0.954629 0.436192 0.5 
202 0.982694 0.490009 0.5 
203 0.0926958 0.531588 0.5 
204 0.19907 0.505196 0.5 
205 0.254273 0.447599 0.5 
206 0.23239 0.558646 0.5 
207 0.303917 0.477678 0.5 
208 0.318894 0.487288 0.5 
209 0.391629 0.463749 0.5 
210 0.479232 0.436034 0.5 
211 0.483232 0.469684 0.5 
212 0.588939 0.442901 0.5 
213 0.576552 0.483816 0.5 
214 0.61741 0.505209 0.5 
215 0.77922 0.508667 0.5 
216 0.682648 0.52637 0.5 
217 0.828776 0.531978 0.5 
218 0.780592 0.455717 0.5 
219 0.927877 0.480046 0.5 
220 0.928641 0.495741 0.5 
221 0.950651 0.506323 0.5 
222 0.0882925 0.576677 0.5 
223 0.100651 0.622477 0.5 
224 0.184588 0.571646 0.5 
225 0.212005 0.624147 0.5 
226 0.264785 0.532194 0.5 
227 0.305214 0.535308 0.5 
228 0.388687 0.505624 0.5 
229 0.363126 0.56531 0.5 
230 0.463324 0.591403 0.5 
231 0.452534 0.538739 0.5 
232 0.532795 0.584061 0.5 
233 0.604683 0.526009 0.5 
234 0.690312 0.580792 0.5 
235 0.69458 0.549724 0.5 
236 0.752227 0.571289 0.5 
237 0.800661 0.581707 0.5 
238 0.814601 0.497721 0.5 
239 0.891492 0.485011 0.5 
240 0.988951 0.599611 0.5 
241 0.968598 0.52767 0.5 
242 0.0503936 0.534558 0.5 
243 0.109983 0.555672 0.5 
244 0.11612 0.592512 0.5 
245 0.20006 0.642735 0.5 
246 0.211596 0.58979 0.5 
247 0.338011 0.585034 0.5 
248 0.290386 0.670098 0.5 
249 0.353744 0.677024 0.5 
250 0.419884 0.661581 0.5 
251 0.434132 0.60545 0.5 
252 0.559109 0.59383 0.5 
253 0.537416 0.614682 0.5 
254 0.68759 0.639006 0.5 
255 0.697909 0.565278 0.5 
256 0.71119 0.556469 0.5 
257 0.862999 0.602439 0.5 
258 0.849865 0.57617 0.5 
259 0.895046 0.565984 0.5 
260 0.917978 0.612106 0.5 
261 0.0529399 0.592286 0.5 
262 0.0469029 0.65219 0.5 
263 0.144605 0.665691 0.5 
264 0.150841 0.705621 0.5 
265 0.192756 0.676056 0.5 
266 0.276269 0.623832 0.5 
267 0.296968 0.626143 0.5 
268 0.413108 0.71752 0.5 
269 0.454298 0.648028 0.5 
270 0.436116 0.583306 0.5 
271 0.535619 0.637962 0.5 
272 0.512421 0.648148 0.5 
273 0.51948 0.613463 0.5 
274 0.719448 0.625954 0.5 
275 0.70951 0.583562 0.5 
276 0.700083 0.657774 0.5 
277 0.874607 0.700123 0.5 
278 0.863061 0.676782 0.5 
279 0.887736 0.59174 0.5 
280 0.958998 0.619746 0.5 
281 0.967825 0.767347 0.5 
282 0.0941349 0.701763 0.5 
283 0.0787109 0.692784 0.5 
284 0.0594775 0.729974 0.5 
285 0.198358 0.736151 0.5 
286 0.17005 0.712964 0.5 
287 0.299792 0.757527 0.5 
288 0.403874 0.702664 0.5 
289 0.414608 0.689825 0.5 
290 0.504518 0.665048 0.5 
291 0.510286 0.751793 0.5 
292 0.456458 0.686303 0.5 
293 0.613718 0.711466 0.5 
294 0.630704 0.695379 0.5 
295 0.637472 0.714326 0.5 
296 0.813982 0.669866 0.5 
297 0.832158 0.703993 0.5 
298 0.79912 0.717636 0.5 
299 0.894075 0.745999 0.5 
300 0.948058 0.727082 0.5 
301 0.000277129 0.723006 0.5 
302 0.0657647 0.652054 0.5 
303 0.0917854 0.750065 0.5 
304 0.124665 0.731109 0.5 
305 0.198382 0.771272 0.5 
306 0.24447 0.738136 0.5 
307 0.290238 0.775018 0.5 
308 0.313602 0.794589 0.5 
309 0.327242 0.727176 0.5 
310 0.537431 0.722346 0.5 
311 0.456786 0.732979 0.5 
312 0.584317 0.708698 0.5 
313 0.662859 0.785503 0.5 
314 0.586241 0.791114 0.5 
315 0.754036 0.739629 0.5 
316 0.791412 0.663431 0.5 
317 0.888896 0.790673 0.5 
318 0.815539 0.806807 0.5 
319 0.896394 0.663819 0.5 
320 0.972089 0.794919 0.5 
321 0.00303892 0.822113 0.5 
322 0.0200957 0.824716 0.5 
323 0.157237 0.75479 0.5 
324 0.17275 0.781447 0.5 
325 0.177546 0.893044 0.5 
326 0.223394 0.786149 0.5 
327 0.255547 0.77747 0.5 
328 0.337898 0.835172 0.5 
329 0.423187 0.736262 0.5 
330 0.3636 0.785927 0.5 
331 0.529044 0.850251 0.5 
332 0.597077 0.845684 0.5 
333 0.616394 0.842403 0.5 
334 0.628846 0.831197 0.5 
335 0.626853 0.766435 0.5 
336 0.665453 0.803845 0.5 
337 0.869503 0.7984 0.5 
338 0.865755 0.754851 0.5 
339 0.912207 0.732665 0.5 
340 0.96357 0.85265 0.5 
341 0.00244103 0.80034 0.5 
342 0.0612717 0.856937 0.5 
343 0.138832 0.86637 0.5 
344 0.105161 0.806886 0.5 
345 0.222947 0.88594 0.5 
346 0.191262 0.833075 0.5 
347 0.331539 0.802862 0.5 
348 0.323845 0.902516 0.5 
349 0.382148 0.895433 0.5 
350 0.478849 0.903472 0.5 
351 0.575884 0.896896 0.5 
352 0.603219 0.879772 0.5 
353 0.649858 0.902145 0.5 
354 0.61124 0.907897 0.5 
355 0.746928 0.857185 0.5 
356 0.799486 0.83663 0.5 
357 0.782396 0.837103 0.5 
358 0.817866 0.894732 0.5 
359 0.851729 0.792202 0.5 
360 0.994383 0.854543 0.5 
361 0.073799 0.840783 0.5 
362 0.0766983 0.861193 0.5 
363 0.0718307 0.889064 0.5 
364 0.124651 0.879852 0.5 
365 0.218066 0.944436 0.5 
366 0.28554 0.915231 0.5 
367 0.289628 0.862222 0.5 
368 0.403228 0.935378 0.5 
369 0.473365 0.816845 0.5 
370 0.439294 0.884587 0.5 
371 0.486209 0.838805 0.5 
372 0.563547 0.909615 0.5 
373 0.580183 0.86931 0.5 
374 0.653622 0.863705 0.5 
375 0.661457 0.940696 0.5 
376 0.743517 0.923619 0.5 
377 0.86714 0.899643 0.5 
378 0.835093 0.968994 0.5 
379 0.899148 0.844894 0.5 
380 0.00712716 0.931549 0.5 
381 0.979332 0.956567 0.5 
382 0.0342713 0.925627 0.5 
383 0.154127 0.88556 0.5 
384 0.191604 0.903533 0.5 
385 0.275333 0.876703 0.5 
386 0.331415 0.927942 0.5 
387 0.3625 0.862569 0.5 
388 0.354114 0.960035 0.5 
389 0.371894 0.985645 0.5 
390 0.424982 0.991504 0.5 
391 0.50453 0.93157 0.5 
392 0.487962 0.956659 0.5 
393 0.522322 0.929747 0.5 
394 0.638044 0.999786 0.5 
395 0.651461 0.954239 0.5 
396 0.694205 0.936562 0.5 
397 0.788558 0.947127 0.5 
398 0.878995 0.97758 0.5 
399 0.912069 0.937488 0.5 
400 0.999428 0.965595 0.5 
ITEM: TIMESTEP
630
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.930565 0.0153785 0.5 
2 0.0997856 0.00408801 0.5 
3 0.0592228 0.955316 0.5 
4 0.181909 0.0490863 0.5 
5 0.236556 0.954465 0.5 
6 0.228522 0.0247227 0.5 
7 0.255599 0.97184 0.5 
8 0.394627 0.997911 0.5 
9 0.42586 0.0312739 0.5 
10 0.429791 0.964109 0.5 
11 0.425724 0.9282 0.5 
12 0.488419 0.985667 0.5 
13 0.548662 0.919331 0.5 
14 0.608579 0.0147837 0.5 
15 0.640122 0.0457846 0.5 
16 0.76763 0.997389 0.5 
17 0.833828 0.00339556 0.5 
18 0.902996 0.971469 0.5 
19 0.896523 0.0447904 0.5 
20 0.955338 0.0389345 0.5 
21 0.994728 0.0438909 0.5 
22 0.0800801 0.0102193 0.5 
23 0.155124 0.0818119 0.5 
24 0.181892 0.0783708 0.5 
25 0.191378 0.00464384 0.5 
26 0.27969 0.0018263 0.5 
27 0.347427 0.0635002 0.5 
28 0.302255 0.0256732 0.5 
29 0.410423 0.0602043 0.5 
30 0.503724 0.0217757 0.5 
31 0.542151 0.0740343 0.5 
32 0.599669 0.0789153 0.5 
33 0.59161 0.0304487 0.5 
34 0.618288 0.0923368 0.5 
35 0.724869 0.0683177 0.5 
36 0.760158 0.0963877 0.5 
37 0.795648 0.0376137 0.5 
38 0.830799 0.0305404 0.5 
39 0.868742 0.120112 0.5 
40 0.934078 0.0653935 0.5 
41 0.0425746 0.0475964 0.5 
42 0.0285866 0.0802594 0.5 
43 0.171234 0.121633 0.5 
44 0.106266 0.170734 0.5 
45 0.285252 0.148252 0.5 
46 0.197035 0.128094 0.5 
47 0.321185 0.105078 0.5 
48 0.336419 0.113384 0.5 
49 0.392196 0.0878037 0.5 
50 0.434952 0.0617582 0.5 
51 0.537454 0.149107 0.5 
52 0.508203 0.10187 0.5 
53 0.680195 0.104796 0.5 
54 0.647955 0.125717 0.5 
55 0.714633 0.0369295 0.5 
56 0.813178 0.0252579 0.5 
57 0.758303 0.121362 0.5 
58 0.83738 0.103015 0.5 
59 0.890013 0.0656616 0.5 
60 0.907661 0.0639017 0.5 
61 0.0241126 0.118938 0.5 
62 0.0500258 0.196135 0.5 
63 0.0712476 0.0997561 0.5 
64 0.100084 0.212856 0.5 
65 0.19733 0.172114 0.5 
66 0.305497 0.206376 0.5 
67 0.305385 0.14018 0.5 
68 0.359555 0.149615 0.5 
69 0.387431 0.109773 0.5 
70 0.481215 0.115527 0.5 
71 0.503574 0.0844964 0.5 
72 0.572148 0.196384 0.5 
73 0.575213 0.0970733 0.5 
74 0.666193 0.13381 0.5 
75 0.69611 0.0949299 0.5 
76 0.723689 0.118822 0.5 
77 0.765368 0.177785 0.5 
78 0.803566 0.147298 0.5 
79 0.88179 0.102844 0.5 
80 0.0138294 0.202616 0.5 
81 0.930497 0.274796 0.5 
82 0.0610453 0.112022 0.5 
83 0.125094 0.198979 0.5 
84 0.149836 0.281792 0.5 
85 0.145075 0.107124 0.5 
86 0.19859 0.200414 0.5 
87 0.318751 0.21481 0.5 
88 0.383456 0.249576 0.5 
89 0.401685 0.174597 0.5 
90 0.386947 0.1576 0.5 
91 0.408018 0.213697 0.5 
92 0.621867 0.241468 0.5 
93 0.608758 0.162858 0.5 
94 0.67782 0.204262 0.5 
95 0.719082 0.16029 0.5 
96 0.765497 0.211118 0.5 
97 0.733594 0.2254 0.5 
98 0.903785 0.224282 0.5 
99 0.856566 0.245696 0.5 
100 0.888414 0.196772 0.5 
101 0.997116 0.261659 0.5 
102 0.0393848 0.17944 0.5 
103 0.0571938 0.230739 0.5 
104 0.129487 0.247379 0.5 
105 0.202913 0.235017 0.5 
106 0.169243 0.280695 0.5 
107 0.218813 0.228449 0.5 
108 0.323197 0.312483 0.5 
109 0.402007 0.286842 0.5 
110 0.421692 0.314123 0.5 
111 0.469109 0.184973 0.5 
112 0.556265 0.262756 0.5 
113 0.649814 0.266471 0.5 
114 0.68825 0.243918 0.5 
115 0.687331 0.3162 0.5 
116 0.668064 0.283429 0.5 
117 0.819663 0.238424 0.5 
118 0.912071 0.277367 0.5 
119 0.918286 0.308306 0.5 
120 0.0138531 0.218272 0.5 
121 0.967748 0.282736 0.5 
122 0.990098 0.372454 0.5 
123 0.0831831 0.304345 0.5 
124 0.116249 0.272459 0.5 
125 0.216335 0.307468 0.5 
126 0.266444 0.288389 0.5 
127 0.252904 0.310798 0.5 
128 0.360773 0.342289 0.5 
129 0.390943 0.356093 0.5 
130 0.445953 0.279242 0.5 
131 0.519056 0.294938 0.5 
132 0.593165 0.294341 0.5 
133 0.628284 0.269197 0.5 
134 0.660577 0.331186 0.5 
135 0.736562 0.364474 0.5 
136 0.689177 0.26978 0.5 
137 0.771629 0.277322 0.5 
138 0.870133 0.286398 0.5 
139 0.944359 0.33524 0.5 
140 0.904207 0.316293 0.5 
141 0.0638881 0.361156 0.5 
142 0.0171813 0.369258 0.5 
143 0.163993 0.370789 0.5 
144 0.156172 0.330965 0.5 
145 0.213938 0.421215 0.5 
146 0.280406 0.376406 0.5 
147 0.233095 0.401004 0.5 
148 0.303438 0.319598 0.5 
149 0.329586 0.282726 0.5 
150 0.455997 0.333489 0.5 
151 0.450828 0.376098 0.5 
152 0.657687 0.360775 0.5 
153 0.57571 0.334524 0.5 
154 0.618089 0.382569 0.5 
155 0.67852 0.398585 0.5 
156 0.788158 0.321273 0.5 
157 0.835168 0.342151 0.5 
158 0.871221 0.404841 0.5 
159 0.876635 0.30454 0.5 
160 0.883237 0.351646 0.5 
161 0.0387817 0.449718 0.5 
162 0.106058 0.444925 0.5 
163 0.0961664 0.357645 0.5 
164 0.179273 0.466709 0.5 
165 0.171007 0.397595 0.5 
166 0.235786 0.3216 0.5 
167 0.340561 0.44671 0.5 
168 0.319566 0.381274 0.5 
169 0.425108 0.376055 0.5 
170 0.447108 0.444801 0.5 
171 0.504759 0.379474 0.5 
172 0.565508 0.434893 0.5 
173 0.622274 0.41223 0.5 
174 0.614744 0.436722 0.5 
175 0.648201 0.38769 0.5 
176 0.827086 0.357687 0.5 
177 0.829543 0.394279 0.5 
178 0.879155 0.467491 0.5 
179 0.934712 0.378461 0.5 
180 0.988289 0.388469 0.5 
181 0.991055 0.409259 0.5 
182 0.0552284 0.498145 0.5 
183 0.135009 0.461693 0.5 
184 0.0833722 0.374287 0.5 
185 0.219401 0.464149 0.5 
186 0.295357 0.38928 0.5 
187 0.30559 0.50848 0.5 
188 0.356061 0.376636 0.5 
189 0.345215 0.500625 0.5 
190 0.477253 0.416906 0.5 
191 0.524531 0.399616 0.5 
192 0.494248 0.393748 0.5 
193 0.639057 0.405114 0.5 
194 0.714279 0.383764 0.5 
195 0.721243 0.443636 0.5 
196 0.688085 0.496242 0.5 
197 0.763114 0.425749 0.5 
198 0.835659 0.471953 0.5 
199 0.84366 0.51732 0.5 
200 0.907507 0.40285 0.5 
201 0.953897 0.435163 0.5 
202 0.981076 0.49009 0.5 
203 0.0934717 0.532513 0.5 
204 0.199861 0.50528 0.5 
205 0.25498 0.446699 0.5 
206 0.232534 0.558446 0.5 
207 0.304322 0.476926 0.5 
208 0.318797 0.486216 0.5 
209 0.391395 0.463124 0.5 
210 0.478617 0.436545 0.5 
211 0.482963 0.470276 0.5 
212 0.589387 0.441847 0.5 
213 0.576274 0.483605 0.5 
214 0.61789 0.503727 0.5 
215 0.780451 0.509006 0.5 
216 0.681269 0.526025 0.5 
217 0.827754 0.533541 0.5 
218 0.778867 0.455727 0.5 
219 0.927849 0.479822 0.5 
220 0.928438 0.496948 0.5 
221 0.949293 0.504963 0.5 
222 0.0892594 0.577035 0.5 
223 0.101041 0.623544 0.5 
224 0.18484 0.571827 0.5 
225 0.212855 0.624895 0.5 
226 0.2634 0.533068 0.5 
227 0.305539 0.534938 0.5 
228 0.389176 0.504794 0.5 
229 0.362629 0.565676 0.5 
230 0.463469 0.590784 0.5 
231 0.451736 0.538645 0.5 
232 0.533953 0.584526 0.5 
233 0.604151 0.526323 0.5 
234 0.692267 0.581235 0.5 
235 0.694876 0.550161 0.5 
236 0.753494 0.570773 0.5 
237 0.799988 0.582 0.5 
238 0.813903 0.497261 0.5 
239 0.891644 0.484037 0.5 
240 0.99016 0.599503 0.5 
241 0.968002 0.527059 0.5 
242 0.0506884 0.533566 0.5 
243 0.110314 0.556154 0.5 
244 0.11546 0.592441 0.5 
245 0.199774 0.64406 0.5 
246 0.210515 0.590824 0.5 
247 0.338777 0.585251 0.5 
248 0.288529 0.670982 0.5 
249 0.353507 0.678296 0.5 
250 0.419465 0.662499 0.5 
251 0.431854 0.605652 0.5 
252 0.558492 0.594229 0.5 
253 0.535426 0.615575 0.5 
254 0.688808 0.638677 0.5 
255 0.696301 0.56571 0.5 
256 0.710626 0.555848 0.5 
257 0.863837 0.601553 0.5 
258 0.850566 0.576094 0.5 
259 0.895086 0.564888 0.5 
260 0.917441 0.612301 0.5 
261 0.0537974 0.591354 0.5 
262 0.0471248 0.651734 0.5 
263 0.145363 0.665998 0.5 
264 0.151054 0.706574 0.5 
265 0.192144 0.676549 0.5 
266 0.277473 0.623317 0.5 
267 0.296352 0.625379 0.5 
268 0.413956 0.718055 0.5 
269 0.453558 0.646408 0.5 
270 0.435679 0.582157 0.5 
271 0.53662 0.637906 0.5 
272 0.512513 0.646572 0.5 
273 0.518743 0.613234 0.5 
274 0.720185 0.62568 0.5 
275 0.709653 0.582388 0.5 
276 0.699142 0.65833 0.5 
277 0.876031 0.700542 0.5 
278 0.863794 0.678053 0.5 
279 0.887406 0.591398 0.5 
280 0.958528 0.620144 0.5 
281 0.967748 0.768611 0.5 
282 0.0946528 0.701145 0.5 
283 0.0792739 0.694057 0.5 
284 0.0579057 0.730304 0.5 
285 0.198696 0.73625 0.5 
286 0.168438 0.712971 0.5 
287 0.299251 0.75631 0.5 
288 0.404873 0.704748 0.5 
289 0.415506 0.689254 0.5 
290 0.505789 0.665644 0.5 
291 0.510281 0.752639 0.5 
292 0.455532 0.687294 0.5 
293 0.614636 0.710986 0.5 
294 0.629391 0.695422 0.5 
295 0.63778 0.715641 0.5 
296 0.813976 0.668682 0.5 
297 0.832685 0.704717 0.5 
298 0.797785 0.717391 0.5 
299 0.893312 0.74699 0.5 
300 0.948945 0.726674 0.5 
301 -0.000184114 0.722727 0.5 
302 0.0654808 0.650144 0.5 
303 0.0916247 0.749887 0.5 
304 0.124423 0.731047 0.5 
305 0.197271 0.771573 0.5 
306 0.244046 0.737306 0.5 
307 0.289772 0.775018 0.5 
308 0.313503 0.796309 0.5 
309 0.326068 0.726808 0.5 
310 0.538916 0.722863 0.5 
311 0.457545 0.732352 0.5 
312 0.582742 0.707505 0.5 
313 0.663479 0.786818 0.5 
314 0.585689 0.792625 0.5 
315 0.754908 0.739461 0.5 
316 0.792305 0.662157 0.5 
317 0.890074 0.791195 0.5 
318 0.815735 0.805513 0.5 
319 0.896223 0.662437 0.5 
320 0.971312 0.794917 0.5 
321 0.00219591 0.823005 0.5 
322 0.0195523 0.824018 0.5 
323 0.157833 0.753477 0.5 
324 0.173355 0.780896 0.5 
325 0.176306 0.893663 0.5 
326 0.223598 0.786842 0.5 
327 0.254916 0.777429 0.5 
328 0.337756 0.836161 0.5 
329 0.422053 0.735467 0.5 
330 0.36217 0.785607 0.5 
331 0.529493 0.85107 0.5 
332 0.596547 0.847058 0.5 
333 0.617311 0.842521 0.5 
334 0.628565 0.830532 0.5 
335 0.626148 0.765343 0.5 
336 0.663992 0.803608 0.5 
337 0.870361 0.798784 0.5 
338 0.865264 0.754881 0.5 
339 0.913015 0.731373 0.5 
340 0.964307 0.852921 0.5 
341 0.00286421 0.798672 0.5 
342 0.0618467 0.857526 0.5 
343 0.140047 0.866357 0.5 
344 0.104206 0.806807 0.5 
345 0.222695 0.885926 0.5 
346 0.190289 0.832837 0.5 
347 0.332725 0.803278 0.5 
348 0.323999 0.902004 0.5 
349 0.381083 0.896015 0.5 
350 0.4794 0.904133 0.5 
351 0.577072 0.89776 0.5 
352 0.603778 0.880362 0.5 
353 0.649952 0.903713 0.5 
354 0.610306 0.908502 0.5 
355 0.747685 0.857301 0.5 
356 0.800114 0.838255 0.5 
357 0.780494 0.837761 0.5 
358 0.817407 0.895556 0.5 
359 0.85288 0.791215 0.5 
360 0.995481 0.854881 0.5 
361 0.0748276 0.840767 0.5 
362 0.0787589 0.860076 0.5 
363 0.0711439 0.890058 0.5 
364 0.124598 0.87986 0.5 
365 0.217579 0.944484 0.5 
366 0.286526 0.915846 0.5 
367 0.290534 0.860369 0.5 
368 0.403665 0.934835 0.5 
369 0.473781 0.814883 0.5 
